location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,61,72,79,86,100,61,72,79,86,100,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,55,73,85,100,129,55,73,85,100,129,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,48,73,91,112,160,48,73,91,112,160,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA-EpiAutoGP,26.718295,49.453947,71.381127,104.15589,197.90824,27,49,71,104,198,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA-EpiAutoGP,21.499218,47.515132,69.213042,100.31082,223.28987,21,48,69,100,223,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CFA-EpiAutoGP,18.242671,44.763232,68.846234,105.3847,250.81885,18,45,69,105,251,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,44.975,58.75,67,76,93.02499999999986,45,59,67,76,93,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,0.018193983154555796,0.022385388959196964,0.02472826095881939,0.027043139168544637,0.03169418162015316,0.0182,0.0224,0.0247,0.027,0.0317,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,35.975,52,62,73,95,36,52,62,73,95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,0.01371913269492877,0.01939931993862601,0.022943439619903427,0.026342408711226457,0.033794667475688864,0.0137,0.0194,0.0229,0.0263,0.0338,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_E_COVID,0.016348831754229288,0.020321330281011955,0.022449024195862182,0.02486090616674221,0.029424695091911132,0.0163,0.0203,0.0224,0.0249,0.0294,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_E_COVID,0.009972646336671899,0.015395979648880818,0.019023706938150167,0.0230364681435208,0.03176559190634807,0.01,0.0154,0.019,0.023,0.0318,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,41,56,64,73,92,41,56,64,73,92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.01643748770565312,0.020178585120085087,0.022348550520930887,0.024893866585168064,0.029816571446386643,0.0164,0.0202,0.0223,0.0249,0.0298,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,30,46,57,68,89.02499999999986,30,46,57,68,89,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.010066135128451722,0.01571175913692616,0.0193293199188068,0.023191015163660986,0.03163232458446817,0.0101,0.0157,0.0193,0.0232,0.0316,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HW_COVID,45.975,62,70,80,103.02499999999986,46,62,70,80,103,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HW_COVID,41,59,71,83,114,41,59,71,83,114,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_H_COVID,37,55.75,67,80,111,37,56,67,80,111,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_H_COVID,26,49,64,83,149,26,49,64,83,149,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-TimeSeries,51.51263079755125,67.5532718125605,74.99565517720204,88.85711209614455,185.19016821524238,52,68,75,89,185,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-TimeSeries,48.487737830265466,67.90835629039981,80.86635230516993,99.97085848695625,270.33021377970437,48,68,81,100,270,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-TimeSeries,49.16314111048423,68.63077834559908,84.40582104972522,98.25328578376167,366.53515532435637,49,69,84,98,367,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.025681847030537965,0.03127559136425553,0.03484610066617683,0.03910744053035893,0.05020382089756379,0.0257,0.0313,0.0348,0.0391,0.0502,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.022988343366208485,0.030761522467995576,0.03547764673447693,0.040640128157787954,0.05241855914723583,0.023,0.0308,0.0355,0.0406,0.0524,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.020981168949779826,0.029842524650388117,0.035235487464940436,0.04296198625836679,0.05421628935375519,0.021,0.0298,0.0352,0.043,0.0542,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,6.5,38.66666666666667,127.50000000000011,433.3333333333329,3193.879166666664,6,39,128,433,3194,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-climate_baseline,3,35.66666666666667,123.50000000000006,391.4999999999997,3042.733333333346,3,36,124,391,3043,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-climate_baseline,2,33,121.5,247.91666666666674,2609.166666666675,2,33,122,248,2609,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-baseline,51.37500000000001,67.75,72,76.25,92.62499999999999,51,68,72,76,93,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-baseline,45.69415719157192,64.73224732247323,72,79.26111011110112,98.2862686126861,46,65,72,79,98,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-baseline,40.93166531665317,62.226947269472696,72,81.7042570425704,103.02627076270763,41,62,72,82,103,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CovidHub-baseline,0.0217575,0.026774999999999997,0.028999999999999998,0.031225,0.0362425,0.0218,0.0268,0.029,0.0312,0.0362,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CovidHub-baseline,0.019035166276662765,0.025673709237092366,0.028999999999999998,0.032355256052560524,0.03893446479464795,0.019,0.0257,0.029,0.0324,0.0389,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CovidHub-baseline,0.01681145268952689,0.024903458284582843,0.028999999999999998,0.03309999999999999,0.04110999152491523,0.0168,0.0249,0.029,0.0331,0.0411,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-ensemble,41,56,68,85,100,41,56,68,85,100,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-ensemble,30,47,64,87,129,30,47,64,87,129,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-ensemble,27.88,44.881616,64.423117,92.1266428918808,161,28,45,64,92,161,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,NEU_ISI-AdaptiveEnsemble,45,56,64,72,91,45,56,64,72,91,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,NEU_ISI-AdaptiveEnsemble,33,45,56,68,90,33,45,56,68,90,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,NEU_ISI-AdaptiveEnsemble,35,45,55,67,96,35,45,55,67,96,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,OHT_JHU-nbxd,36.6,47.33,53.93,61.29,77.62,37,47,54,61,78,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,OHT_JHU-nbxd,27.7,39.28,46.82,55.53,75.87,28,39,47,56,76,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,OHT_JHU-nbxd,20.76,31.81,39.34,48.31,70.11,21,32,39,48,70,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Hawaii,HI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,33,53,68,85,132,33,53,68,85,132,UGA_flucast,2025-09-03,INFLAenza
Hawaii,HI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,25,47,64,87,149,25,47,64,87,149,UGA_flucast,2025-09-03,INFLAenza
Hawaii,HI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,20,42,60,86,162,20,42,60,86,162,UGA_flucast,2025-09-03,INFLAenza
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,0.02172884771488826,0.02669018342217987,0.02979382139111961,0.03287112022908879,0.04000285173349616,0.0217,0.0267,0.0298,0.0329,0.04,UGA_flucast,2025-09-03,INFLAenza
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,0.01846668179820397,0.02403386588233697,0.02768106544295129,0.03156390813937894,0.04080422173202308,0.0185,0.024,0.0277,0.0316,0.0408,UGA_flucast,2025-09-03,INFLAenza
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,0.01537291298118581,0.02122664268742011,0.02512762536347835,0.02960357049101802,0.03984074998752551,0.0154,0.0212,0.0251,0.0296,0.0398,UGA_flucast,2025-09-03,INFLAenza
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,18,23,26,30,38,18,23,26,30,38,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,19,30,37,46,67,19,30,37,46,67,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,22,38,52,68,104,22,38,52,68,104,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA-EpiAutoGP,6.1652215,11.317776,15.429794,21.54889,41.709866,6,11,15,22,42,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA-EpiAutoGP,5.7221803,11.088687,15.671806,22.735644,46.723236,6,11,16,23,47,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CFA-EpiAutoGP,5.3435935,10.717025,16.047353,24.310991,52.638420000000004,5,11,16,24,53,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,14,23,28,34,48,14,23,28,34,48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,0.010589365548601352,0.013393813959236684,0.014760361291440583,0.016282115033502062,0.01945898005555516,0.0106,0.0134,0.0148,0.0163,0.0195,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,19,28,34,41,56,19,28,34,41,56,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,0.009482743698313374,0.013241800713870742,0.015594227549498829,0.018348741066629204,0.024642334606113928,0.0095,0.0132,0.0156,0.0183,0.0246,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_E_COVID,0.010596367607000466,0.013068041542896175,0.014496330819315445,0.016150541683004074,0.01958746239831096,0.0106,0.0131,0.0145,0.0162,0.0196,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_E_COVID,0.009172750240210394,0.013359224338663087,0.015711445603237856,0.018469991242970593,0.024701800009866992,0.0092,0.0134,0.0157,0.0185,0.0247,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,16,24,29,35,49.024999999999864,16,24,29,35,49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.010505186776072116,0.013190177490829317,0.014627896173022754,0.0163015060807014,0.019916316295200978,0.0105,0.0132,0.0146,0.0163,0.0199,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,20,29,35,42,60,20,29,35,42,60,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.009042579778990752,0.013344116762688643,0.015926144490408068,0.019137925841885492,0.026126757793345043,0.009,0.0133,0.0159,0.0191,0.0261,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HW_COVID,11,21,28,36,66.04999999999973,11,21,28,36,66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HW_COVID,9,21,31,46,107.02499999999986,9,21,31,46,107,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_H_COVID,6,13,18,24,43,6,13,18,24,43,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_H_COVID,4,12,19,30,78.02499999999986,4,12,19,30,78,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-TimeSeries,7.09932691572314,16.00762320130081,19.398058208453243,24.361334690803226,41.61619736164877,7,16,19,24,42,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-TimeSeries,8.913308866367805,17.291656419654256,22.084387140419594,29.40339088538832,53.88536406365294,9,17,22,29,54,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-TimeSeries,9.103956420913299,19.138860151288014,25.527888866006855,36.116384745890265,71.36047515676505,9,19,26,36,71,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.00910063665898909,0.012621274881827332,0.015221913349373981,0.018090403462808692,0.02287187953197554,0.0091,0.0126,0.0152,0.0181,0.0229,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.008875711561832264,0.012943578489027307,0.016476916171106845,0.020552570816661543,0.02771767236616196,0.0089,0.0129,0.0165,0.0206,0.0277,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Idaho,ID,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.0086789200565165,0.01335822356637963,0.017261579968017558,0.022513057101680865,0.029665488226307875,0.0087,0.0134,0.0173,0.0225,0.0297,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,6,32.5,105.50000000000013,241.66666666666666,2198.879166666664,6,32,106,242,2199,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-climate_baseline,5,32.833333333333336,114.00000000000006,242.1666666666668,2047.7333333333459,5,33,114,242,2048,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-climate_baseline,4,31.333333333333336,112,240.08333333333343,1609.6666666666752,4,31,112,240,1610,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-baseline,2.075000000000002,10.75,16,21.25,29.924999999999997,2,11,16,21,30,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-baseline,0,8.033700337003374,16,23.963159631596312,37.55713107131071,0,8,16,24,38,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-baseline,0,6.70048700487005,16,25.404339043390436,42.31370988709886,0,7,16,25,42,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CovidHub-baseline,0.009472499999999998,0.012699999999999998,0.0141,0.015500000000000002,0.0187275,0.0095,0.0127,0.0141,0.0155,0.0187,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CovidHub-baseline,0.007381668391683921,0.0121,0.0141,0.0161,0.020795536405364044,0.0074,0.0121,0.0141,0.0161,0.0208,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Idaho,ID,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CovidHub-baseline,0.006010797407974083,0.011588305883058831,0.0141,0.01660820508205083,0.02221819323193232,0.006,0.0116,0.0141,0.0166,0.0222,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-ensemble,7.09932691572314,16.0076232013008,22.44,26.6,38,7,16,22,27,38,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-ensemble,8.9133088663678,17.2916564196543,23,28.63,46.723236,9,17,23,29,47,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-ensemble,7.55197821045665,16.515,24.3089444330034,29.645,50.31921,8,17,24,30,50,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,NEU_ISI-AdaptiveEnsemble,3,12,23,27,32,3,12,23,27,32,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,NEU_ISI-AdaptiveEnsemble,4,13,23,28,38,4,13,23,28,38,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,NEU_ISI-AdaptiveEnsemble,4,15,26,30,48,4,15,26,30,48,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,OHT_JHU-nbxd,13.31,18.84,22.44,26.6,36.29,13,19,22,27,36,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,OHT_JHU-nbxd,12.32,18.86,23.32,28.63,41.53,12,19,23,29,42,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,OHT_JHU-nbxd,10.93,18.03,23.09,29.29,44.92,11,18,23,29,45,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Idaho,ID,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,7,13,16,20,28,7,13,16,20,28,UGA_flucast,2025-09-03,INFLAenza
Idaho,ID,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,7,12,16,20,30,7,12,16,20,30,UGA_flucast,2025-09-03,INFLAenza
Idaho,ID,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,6,12,16,21,32,6,12,16,21,32,UGA_flucast,2025-09-03,INFLAenza
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,0.00894306155285552,0.01139841145344978,0.01292431330503565,0.01458513554823865,0.01811725058136926,0.0089,0.0114,0.0129,0.0146,0.0181,UGA_flucast,2025-09-03,INFLAenza
